race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,BAKTAVORLİ,ROJHAT KURT,MEHMET TEKİNALP,53.0,9,0.0,0.0,0.0,50.0,0.0,72.0,0.0,2,20.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,DOĞANIN ASLANI,MEHMET AKYAVUZ,RACİ ATLI,57.0,11,70.0,64.0,64.0,50.0,64.0,88.0,0.0,1,31.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,FERATUN,FATİH SULTAN MEHMET SANSAR,MEHMET ALİ CANPOLATLI,55.0,4,40.0,28.0,28.0,28.0,28.0,80.0,0.0,1,22.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,KARASERHAN,MERT UYAR,AYKUT AYDIN,53.0,8,25.0,10.0,10.0,50.0,10.0,72.0,0.0,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,MENESSAL,MEHMET NURİ SUNKAR,SERHAT POLAT,55.0,7,0.0,0.0,0.0,50.0,0.0,80.0,0.0,1,16.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,VENEDİKZADE,HIŞMAN ÇİZİK,MEHMET DEMİROL,57.0,10,70.0,64.0,64.0,50.0,64.0,88.0,0.0,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,ZUBİR,MÜSLÜM ÇELİK,YUSUF UÇAR,57.0,6,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,ÇİRKİN VE GÜZEL,SERHAT ÇELİK,RAMAZAN KAYA,55.0,3,5.0,0.0,0.0,0.0,0.0,80.0,0.0,2,28.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,ÜNAL GÖZ,AZİZ AKDEMİR,MEHMET ŞEFİK KILINÇ,60.0,1,77.5,73.0,73.0,50.0,73.0,100.0,0.0,2,36.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,ALTINEKEN,MERT GÖKALP ARSLAN,SERHAT POLAT,56.0,8,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,58.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,BURÇİGİN,VEDAT ABİŞ,CASIM KATI,55.5,1,100.0,100.0,50.0,50.0,100.0,82.0,0.0,1,61.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,EŞAY,NİZAMETTİN DEMİR,OSMAN İPEK,54.0,4,40.0,28.0,50.0,28.0,28.0,76.0,0.0,1,54.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,GÜLDANİYE,SERHAT ÇELİK,MÜCAHİT KAYA,60.0,12,10.0,0.0,50.0,0.0,0.0,100.0,0.0,1,72.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,GÜMBÜRBERK,MÜSLÜM ÇELİK,SERHAT POLAT,55.5,11,25.0,28.0,50.0,50.0,14.0,82.0,0.0,2,61.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,HADEHANIM,ERHAN AKTUĞ,ŞEFİK AYDEMİR,53.5,7,0.0,50.0,50.0,50.0,50.0,74.0,0.0,0,57.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,KUZGUNİ YEŞİL,MEHMET KESKİN,CASIM KATI,51.0,2,85.0,82.0,50.0,82.0,82.0,64.0,0.0,1,45.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,OYAZADE,MÜCAHİT BAYIR,MEHMET DEMİROL,54.5,9,0.0,0.0,50.0,50.0,0.0,78.0,0.0,1,55.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,SEMENDİN GÜCÜ,ERAY ÇİZİK,YUSUF UÇAR,52.0,5,41.667,50.0,41.0,50.0,50.0,68.0,0.0,3,50.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,SEMRAKAYA,ERCAN ÇANKAYA,MERT DEMİRTAŞ,59.0,10,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,68.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,SEVDA MEVSİMİ,FATİH SULTAN MEHMET SANSAR,RAMAZAN KAYA,52.0,3,70.0,50.0,64.0,50.0,50.0,68.0,0.0,1,54.0
2026-09-15-Ankara 75. Yıl Hipodromu-9,2026-09-15,9,Ankara 75. Yıl Hipodromu,1900.0,SEÇİLKIZ,AYHAN KURŞUN,ŞEFİK AYDEMİR,59.0,6,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,68.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,BEYLERİNBEYİ,RECEP KETME,NİHAT KAYA,56.0,6,0.0,50.0,50.0,50.0,50.0,84.0,2.71,0,62.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,COME AND SEE,EREN KADİRLER,KAZIM ŞENGEL,51.0,7,0.0,50.0,0.0,50.0,50.0,64.0,1.16,1,48.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,DORUKLAR BEYİ,RÜZGAR YILDIZ,TUNCAY ATEŞ,51.0,4,0.0,50.0,50.0,50.0,50.0,64.0,1.3,0,54.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,KARDAHA,MUSTAFA ÇİÇEK,ERDAL AKYAVUZ,57.5,11,100.0,100.0,50.0,100.0,50.0,90.0,7.31,1,61.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,MERCIER,ERTUĞRUL CANKILIÇ,OSMAN ALTUNTAŞ,54.5,1,0.0,50.0,50.0,50.0,50.0,78.0,34.67,0,59.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,MY REBELLIOUS GIRL,ONUR ATMACA,YUSUF ÇANKAYA,54.5,10,70.0,64.0,64.0,64.0,64.0,78.0,5.03,1,55.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,RUZYM,ONUR YILDIZ,SİNAN YANMAZ,62.0,8,100.0,100.0,100.0,100.0,100.0,92.0,13.19,1,70.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,SAVE YOUR TEARS,NEVZAT AVCİ,MÜSLÜM DOLAK,55.0,12,0.0,50.0,0.0,50.0,50.0,80.0,4.31,1,56.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,SHAWSHANK,ONUR ÖZTÜRK,AHMET ÖCAL,59.5,5,55.0,46.0,46.0,46.0,46.0,98.0,16.36,1,65.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,STEEL STRONG,ALİ YILDIZ,NURHAN BAKIR,52.0,2,0.0,50.0,50.0,50.0,50.0,68.0,2.8,0,45.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,WINNING DRAGON,GÖRKEM ÖZÇELİK,SERKAN SÜSLÜ,53.5,9,40.0,28.0,28.0,50.0,28.0,74.0,6.81,1,53.0
2026-09-15-Kocaeli Kartepe Hipodromu-1,2026-09-15,1,Kocaeli Kartepe Hipodromu,1400.0,ŞAMAR,MUHAMMED MİR BİLGİN,OSMAN ALTUNTAŞ,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,4.36,0,56.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,BESTE BEGÜM,DOĞUKAN KONUK,HASAN KAYA,55.0,9,0.0,50.0,0.0,0.0,50.0,80.0,0.23,1,0.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,DEMİR VARGAS,RÜZGAR YILDIZ,FIRAT GARZAN,51.0,8,0.0,50.0,50.0,50.0,50.0,64.0,0.54,0,8.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,GÜLSENEM,ALİ YILDIZ,YELİZ BAYSAL,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,10.82,0,23.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,LEYLİM ÇELİK,AHMET EFEKAN ELMAS,ALİ ÇİZİK,55.0,11,0.0,0.0,0.0,0.0,0.0,80.0,0.33,1,9.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,PATARA,ALİCAN İNCİ,MELEK ÖZGÜL,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,15.36,0,26.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,REFİYE,MEHMET ALİ AKGÖBEK,SENİHA ŞEN,55.0,12,0.0,50.0,50.0,50.0,50.0,80.0,1.66,0,28.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,SONASİYE,RECEP KETME,EKREM TURAN,52.0,7,0.0,50.0,50.0,50.0,50.0,68.0,8.19,0,20.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,TARAFINI SEÇ,NURETTİN ŞEN,ALİ RIZA AYDIN,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,6.44,0,14.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,TUMBUL NADİDE,GÖRKEM ÖZÇELİK,MAHMUT BAYKARA,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,4.76,0,23.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,YAYLA ÇİÇEĞİ,NEVZAT AVCİ,MÜSLÜM DOLAK,55.0,1,0.0,50.0,0.0,50.0,50.0,80.0,7.81,1,27.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,ÇENGER,İZETTİN GÜREKE,EKREM TURAN,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,23.72,0,33.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,İNCESAZ,İSMAİL KATI,SENİHA ŞEN,55.0,10,0.0,50.0,50.0,50.0,50.0,80.0,0.25,0,8.0
2026-09-15-Kocaeli Kartepe Hipodromu-2,2026-09-15,2,Kocaeli Kartepe Hipodromu,1400.0,İVECEN,MEHMET TAHA COŞKUN,ŞEVVAL ŞİMAL DEMİR,52.0,13,0.0,50.0,0.0,50.0,0.0,68.0,0.54,1,10.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,FOR YURDABAK,İSMAİL KATI,ÖMER FARUK TAŞDELEN,56.0,13,0.0,0.0,0.0,50.0,0.0,84.0,3.47,1,80.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,I RO,BURAK AKÇAY,ERGÜN USLU,55.0,3,25.0,10.0,50.0,50.0,10.0,80.0,2.61,1,73.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,KUMKAPILI,ONUR ÖZTÜRK,ŞİNASİ GÖKÇE,57.0,9,100.0,100.0,100.0,50.0,100.0,88.0,1.48,1,43.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,KUZEY EFESİ,RECEP KETME,NİHAT YILDIRIM,60.0,10,0.0,50.0,50.0,50.0,50.0,100.0,1.43,0,63.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,LAMBERHURST,GÖRKEM ÖZÇELİK,SERKAN SÜSLÜ,60.0,2,70.0,50.0,64.0,50.0,64.0,100.0,20.46,1,89.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,LION OF HONOUR,DOĞUKAN KONUK,HASAN KAYA,59.0,8,85.0,82.0,50.0,82.0,82.0,96.0,2.36,1,89.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SANDUHAN,NEVZAT AVCİ,FARUK ARICI,56.0,6,10.0,0.0,0.0,50.0,0.0,84.0,4.58,1,89.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SANS PAREİL,ENES BOZDAĞ,FERHAT YAVAŞ,58.0,11,25.0,10.0,10.0,50.0,10.0,92.0,0.48,1,41.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SECRET LAV,MEHMET TAHA COŞKUN,MEHMET DAŞ,56.0,7,40.0,28.0,50.0,50.0,28.0,84.0,5.7,1,81.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SECRET MAN,MUSTAFA ÇİÇEK,ERDAL AKYAVUZ,60.0,12,85.0,50.0,82.0,50.0,82.0,100.0,14.14,2,72.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SECRET MIRROR,ALİ YILDIZ,CEMİL TURAN,58.0,4,70.0,64.0,50.0,50.0,64.0,92.0,8.47,1,89.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,SERASKER,SELİM KAYA,HAKAN POLAT,56.0,1,40.0,28.0,28.0,50.0,50.0,84.0,33.47,1,84.0
2026-09-15-Kocaeli Kartepe Hipodromu-3,2026-09-15,3,Kocaeli Kartepe Hipodromu,1400.0,İCRA,SİNAN ÖZEN,ÖMER FARUK TAŞDELEN,55.0,5,55.0,46.0,50.0,46.0,46.0,80.0,1.34,1,57.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,AFŞINTAY,MEHMET ALİ AKGÖBEK,ŞEVVAL ŞİMAL DEMİR,59.5,10,0.0,0.0,0.0,50.0,0.0,98.0,0.83,1,62.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,AKSÖZ,RÜZGAR YILDIZ,ŞEVVAL ŞİMAL DEMİR,52.5,12,0.0,50.0,50.0,50.0,50.0,70.0,0.17,0,79.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,ALTINTEPE,KADİR TOKAÇOĞLU,FERHAT ALTIN,59.5,1,0.0,50.0,50.0,50.0,50.0,98.0,51.81,0,103.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,BAKA BABA,GÖRKEM ÖZÇELİK,MEHMET EMİN AVCI,59.5,7,0.0,50.0,50.0,50.0,50.0,98.0,13.85,0,91.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,BERTUĞHAN,ONUR ATMACA,ERGÜN USLU,56.5,11,0.0,0.0,0.0,50.0,0.0,86.0,0.66,1,64.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,DESPOTLU,ALİCAN İNCİ,BETÜL YILDIRIM,56.5,4,0.0,50.0,50.0,50.0,50.0,86.0,5.83,0,67.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,FUNDO,BERKANT GÖKÇE,RANA SUNA,59.5,2,40.0,28.0,28.0,50.0,50.0,98.0,3.99,1,81.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,KIRMÜJDE,UĞUR LEVENT,HAYRİ YILDIRIM,58.5,9,100.0,100.0,100.0,100.0,100.0,94.0,3.08,1,68.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,NECMİ BABA,MEHMET TAHA COŞKUN,YELİZ BAYSAL,55.5,13,0.0,50.0,50.0,50.0,50.0,82.0,0.32,0,78.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,NUMANIM,SİNAN ÖZEN,NİHAT KAYA,56.5,14,0.0,0.0,0.0,50.0,0.0,86.0,0.27,1,53.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,RİGEL,EREN KADİRLER,AHMET ÖCAL,59.5,3,0.0,0.0,0.0,50.0,0.0,98.0,1.21,1,75.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,SİNAN ABİ,ERTUĞRUL CANKILIÇ,UĞUR TEMUÇİN,55.0,15,0.0,50.0,50.0,50.0,50.0,80.0,0.29,0,27.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,YAĞIZ TURBO,BURAK AKÇAY,SENİHA ŞEN,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,0.43,0,66.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,YENERSULTAN,MUSTAFA ÇİÇEK,YILMAZ TEKİNALP,54.5,6,0.0,50.0,50.0,50.0,50.0,78.0,5.56,0,96.0
2026-09-15-Kocaeli Kartepe Hipodromu-4,2026-09-15,4,Kocaeli Kartepe Hipodromu,1400.0,ŞAHSEKİN,NEVZAT AVCİ,SENER GÖKÇE,57.5,8,40.0,46.0,46.0,50.0,28.0,90.0,9.88,2,82.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,ABANOZ,ALİCAN İNCİ,SALİH BAYDAN,52.5,3,100.0,100.0,100.0,50.0,100.0,70.0,5.64,1,37.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,AMCA,ALİ YILDIZ,ETHEM KAYA,54.0,6,0.0,50.0,50.0,50.0,50.0,76.0,8.79,0,40.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,ASLIHANOĞLU,BERKANT GÖKÇE,SEDAT ÇİFTÇİ,54.0,8,0.0,50.0,50.0,50.0,50.0,76.0,12.35,0,44.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,IRMAĞIN GÜLÜ,NEVZAT AVCİ,NİHAT KAYA,54.0,4,55.0,46.0,46.0,50.0,46.0,76.0,5.02,1,40.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,MESTAN,GÖRKEM ÖZÇELİK,GÜLTEKİN SUBAŞI,53.0,5,0.0,0.0,0.0,50.0,0.0,72.0,2.28,1,38.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,PAPETTİ,MEHMET ALİ AKGÖBEK,GALİP KILIÇ,56.5,2,0.0,50.0,50.0,50.0,50.0,86.0,28.39,0,45.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,RULER STONE,RECEP KETME,HÜSEYİN ÇALIŞKAN,52.0,7,0.0,50.0,50.0,50.0,0.0,68.0,0.54,1,10.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,SAMSUNLU BEY,MUSTAFA ÇİÇEK,MURAT ALTIN,56.0,9,10.0,50.0,0.0,50.0,0.0,84.0,9.82,1,44.0
2026-09-15-Kocaeli Kartepe Hipodromu-5,2026-09-15,5,Kocaeli Kartepe Hipodromu,1200.0,UYGURTAŞ,ERTUĞRUL CANKILIÇ,BEYDA TANRIKULU,56.0,1,0.0,50.0,50.0,50.0,50.0,84.0,20.85,0,48.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,ARASİNKO,NEVZAT AVCİ,HAKAN YÜZBAŞI,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,28.99,0,53.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,BATURALP CAN,SİNAN ÖZEN,GÜLŞAH TAŞDELEN,60.0,6,0.0,50.0,50.0,50.0,50.0,100.0,6.18,0,67.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,DRAGON VICTORY,BURAK AKÇAY,NİHAT KAYA,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,3.84,0,51.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,FELAKET,MUSTAFA ÇİÇEK,HASAN DOLMAZ,59.0,1,55.0,50.0,50.0,46.0,50.0,96.0,14.33,1,57.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,MELONCITTO,GÖRKEM ÖZÇELİK,HÜSEYİN ÇALIŞKAN,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,31.22,0,64.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,RED VICTORY,TOLGA YILDIZ,ABDULLAH AVCI,57.0,4,100.0,100.0,100.0,50.0,100.0,88.0,8.52,1,40.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,SNOWDRIFT,ADEM ASLAN,TURGAY ÇEKİCİ,53.0,7,25.0,10.0,50.0,50.0,10.0,72.0,0.52,1,11.0
2026-09-15-Kocaeli Kartepe Hipodromu-6,2026-09-15,6,Kocaeli Kartepe Hipodromu,1500.0,STEEL WINGS,ALİ YILDIZ,ÖMER FARUK TAŞDELEN,54.0,3,85.0,82.0,82.0,50.0,82.0,76.0,6.4,1,35.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,ATEŞİM,ONUR ATMACA,AYHAN POLAT,59.5,7,40.0,50.0,28.0,50.0,28.0,98.0,0.0,1,86.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,AYAZ DEFNE,ONUR YILDIZ,MEHMET ARICI,58.0,3,0.0,50.0,0.0,50.0,0.0,92.0,0.0,1,78.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,Bİ ANKA,ADEM ASLAN,TURGAY ÇEKİCİ,58.0,10,100.0,100.0,50.0,100.0,100.0,92.0,0.0,2,58.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,FISTIK ÇAMI,NEVZAT AVCİ,YILMAZ ÖZTAŞ,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,75.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,GÜNÇE KIZ,MEHMET TAHA COŞKUN,YUSUF KAYA,58.5,5,10.0,50.0,0.0,50.0,50.0,94.0,0.0,1,85.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,KAYIP İNCİ,MEHMET ALİ AKGÖBEK,ŞEREF OLĞAÇ,61.5,9,55.0,50.0,50.0,50.0,50.0,94.0,0.0,1,88.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,PAKELİF,ERTUĞRUL CANKILIÇ,RESUL KONUK,56.5,1,0.0,50.0,50.0,50.0,50.0,86.0,0.0,0,74.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,SUBİKE,UĞUR LEVENT,SEDAT ÇİFTÇİ,55.5,8,0.0,50.0,50.0,50.0,50.0,82.0,0.0,0,76.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,ÇİÇEK TOHUMU,RECEP KETME,MİKAİL ALTIN,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,61.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,İWOJİMA,GÖRKEM ÖZÇELİK,SABRİ BEKTAŞ,55.5,4,0.0,50.0,50.0,50.0,50.0,82.0,0.0,0,87.0
2026-09-15-Kocaeli Kartepe Hipodromu-7,2026-09-15,7,Kocaeli Kartepe Hipodromu,1500.0,ŞANKUT HATUN,MUSTAFA ÇİÇEK,KAZIM ŞENGEL,58.0,11,10.0,50.0,0.0,50.0,0.0,92.0,0.0,1,76.0
2026-09-15-Kocaeli Kartepe Hipodromu-8,2026-09-15,8,Kocaeli Kartepe Hipodromu,1400.0,ALPARSLANIN TAYI,NEVZAT AVCİ,GÜLŞAH TAŞDELEN,55.0,1,55.0,46.0,46.0,50.0,46.0,80.0,0.0,1,20.0
