race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,NORTHERN NURDETTA,1,VEDAT ABİŞ,VEDAT YILDIRIM,58.0,,,,,,,29.92,,87.0,3.0,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,ONE PAGE,6,MEHMET TAHA COŞKUN,ERGÜN ÇETİNKURT,56.0,,,,,,,2.49,,66.0,22.8,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,ROSAS DEL ROSEDAL,7,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,56.5,,,,,,,4.63,,63.0,15.7,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,AFRİKA SULTANI,9,VEDAT ABİŞ,KADİR TEKİNALP,57.0,,,,,,,16.87,,20.0,4.2,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,ALGHABRA,7,NİZAMETTİN DEMİR,TAŞKIN AVCI,57.0,,,,,,,3.25,,14.0,4.35,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,BERAYZADE,3,ENES ATLAMAZ,MEHMET DEMİROL,53.0,,,,,,,7.66,,13.0,10.15,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,BİLGÜ,8,MEHMET KESKİN,CASIM KATI,57.0,,,,,,,6.29,,20.0,10.5,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,DOĞANGİR,4,HIŞMAN ÇİZİK,MERT KORKMAZ,57.0,,,,,,,13.46,,0.0,4.35,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,HÜSNECAN,5,AYHAN KURŞUN,YAŞAR DEMİR,57.0,,,,,,,23.71,,0.0,2.65,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,KINALIKAYAM,2,MEHMET TAHA COŞKUN,RAMAZAN KAYA,53.0,,,,,,,8.57,,30.0,8.8,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,KIZIM SAFİR,6,BURHAN KILINÇ,ÜMİT ARSLAN,57.0,,,,,,,1.06,,10.0,24.55,
2026-09-19-Ankara 75. Yıl Hipodromu-5,2026-09-19,5,Ankara 75. Yıl Hipodromu,1400,TALİHLİ KIZ,1,FESİH ÇETİNBAŞ,MEHMET ŞEFİK KILINÇ,57.0,,,,,,,16.51,,17.0,4.1,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,ATAMANBEY,3,GÖKHAN KOCAKAYA,VEDAT YILDIRIM,61.0,,,,,,,21.04,,90.0,1.6,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,BAY TOSUNOĞLU,10,AYHAN KURŞUN,CUMALİ KARATAŞ,57.5,,,,,,,10.49,,97.0,11.1,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,BEŞİR ÇAVUŞ,7,FESİH ÇETİNBAŞ,RAMAZAN KAYA,58.0,,,,,,,2.25,,79.0,25.9,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,DOĞAN KARDEŞLER,5,MEHMET AKYAVUZ,MEHMET ŞEFİK KILINÇ,55.5,,,,,,,18.48,,106.0,6.2,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,END GAME,4,SALİH ÇELİK,SEİT KAN,62.5,,,,,,,3.27,,99.0,21.6,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,ENDORFİN,1,VEDAT ABİŞ,ÜMİT ARSLAN,59.5,,,,,,,13.1,,95.0,8.85,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,HEDBE,2,HIŞMAN ÇİZİK,HASAN YILDIRIM,61.5,,,,,,,15.28,,99.0,6.05,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,KOCAEFE,9,MEHMET SALİH ÇELİK,SEİT KAN,57.5,,,,,,,11.97,,95.0,7.3,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,SAĞLAMCAN,6,SİNAN ÖZEN,TURGAY ÇEKİCİ,59.5,,,,,,,1.87,,94.0,23.9,
2026-09-19-Ankara 75. Yıl Hipodromu-6,2026-09-19,6,Ankara 75. Yıl Hipodromu,1500,SER DAĞYUDAN,8,NİZAMETTİN DEMİR,MEHMET KORKMAZ,58.0,,,,,,,1.42,,76.0,40.3,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,CAZATOR DE OSOS,5,İSMAİL YILDIRIM,HÜSEYİN SUNKAR,61.0,,,,,,,0.0,,91.0,9.4,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,FAST PILOT,6,ERTUĞRUL CANKILIÇ,AYHAN POLAT,60.0,,,,,,,0.0,,89.0,5.95,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,MİR EMRE,2,MÜSLÜM ÇELİK,RAMAZAN KAYA,54.5,,,,,,,0.0,,81.0,1.4,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,OĞLUM GALİBEY,4,NİZAMETTİN DEMİR,SEİT KAN,52.0,,,,,,,0.0,,71.0,6.1,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,PRINCESS QALİ,3,MERT UYAR,SERKAN SÜSLÜ,50.0,,,,,,,0.0,,62.0,12.45,
2026-09-19-Ankara 75. Yıl Hipodromu-7,2026-09-19,7,Ankara 75. Yıl Hipodromu,1600,TESCİL,1,ERAY ÇİZİK,YÜCEL ŞİMŞEK,52.0,,,,,,,0.0,,57.0,4.75,
2026-09-19-Ankara 75. Yıl Hipodromu-8,2026-09-19,8,Ankara 75. Yıl Hipodromu,2200,GLITTER WINGS,4,VEDAT ABİŞ,YASİN DEMİRKIRAN,56.0,,,,,,,0.0,,89.0,10.4,
2026-09-19-Ankara 75. Yıl Hipodromu-8,2026-09-19,8,Ankara 75. Yıl Hipodromu,2200,GÜÇLÜ TÜRK,3,SALİH ÇELİK,UĞUR KULAK,60.0,,,,,,,0.0,,89.0,12.4,
2026-09-19-Ankara 75. Yıl Hipodromu-8,2026-09-19,8,Ankara 75. Yıl Hipodromu,2200,JOHN ABRUZZI,2,AYHAN KURŞUN,İBRAHİM BEKİROĞULLARI,60.0,,,,,,,0.0,,98.0,1.05,
2026-09-19-Ankara 75. Yıl Hipodromu-8,2026-09-19,8,Ankara 75. Yıl Hipodromu,2200,LION TOMO,5,GÖKHAN KOCAKAYA,HÜSEYİN SUNKAR,60.0,,,,,,,0.0,,78.0,7.8,
2026-09-19-Ankara 75. Yıl Hipodromu-8,2026-09-19,8,Ankara 75. Yıl Hipodromu,2200,MARTİNA,1,ERHAN AKTUĞ,UĞUR KULAK,58.0,,,,,,,0.0,,90.0,11.9,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,ATEŞ ŞEKERİ,10,MEHMET NURİ SUNKAR,RAMAZAN TAŞDELEN,57.0,,,,,,,0.0,,0.0,35.05,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,BUZLUBADEM,12,SERKAN YILDIZ,HASAN GÜNEY,57.0,,,,,,,0.0,,0.0,43.7,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,CAN ŞEHRİBAN,1,HIŞMAN ÇİZİK,VELİ ÇİZİK,59.0,,,,,,,0.0,,0.0,1.7,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,ESLİNA DEFNE,7,BURHAN KILINÇ,MUSTAFA ÖZYİĞİT,57.0,,,,,,,0.0,,13.0,32.6,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,GÜNEŞMİLA,4,SALİH ÇELİK,RAMAZAN KAYA,62.0,,,,,,,0.0,,36.0,4.45,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,GÜNŞİRAY,6,MAHSUN TURAN,SEVGİ BEKTAŞ,57.0,,,,,,,0.0,,27.0,16.15,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,GÜZEL ELAM,2,UĞUR TEMUR,MEHMET ALİ CANPOLATLI,57.0,,,,,,,0.0,,24.0,7.8,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,OBA GÜZELİ,9,MEHMET ALİ AKGÖBEK,MEHMET ALİ CANPOLATLI,57.0,,,,,,,0.0,,0.0,57.65,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,SERÇE KIZI,8,FATİH SULTAN MEHMET SANSAR,CASIM KATI,59.0,,,,,,,0.0,,35.0,6.1,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,TOPRAK ÇİÇEĞİ,5,NİZAMETTİN DEMİR,TAŞKIN AVCI,57.0,,,,,,,0.0,,15.0,32.1,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,ÇİLDUTAY,3,GÖKHAN KOCAKAYA,ALİ KARATOPRAK,62.0,,,,,,,0.0,,34.0,8.5,
2026-09-19-Ankara 75. Yıl Hipodromu-9,2026-09-19,9,Ankara 75. Yıl Hipodromu,1400,ŞEHLA,11,MEHMET TAHA COŞKUN,MEHMET ŞEFİK KILINÇ,53.0,,,,,,,0.0,,0.0,31.4,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,ASTRA LUMINA,5,ERHAN AKTUĞ,ERGÜN ÇETİNKURT,56.0,,,,,,,0.0,,29.0,10.0,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,BLOODSHOT,1,NİZAMETTİN DEMİR,TAŞKIN AVCI,56.0,,,,,,,0.0,,6.0,28.05,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,CASHOUT,8,MEHMET SALİH ÇELİK,ERTAN ACER,59.0,,,,,,,0.0,,34.0,6.0,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,GRAY SWORD,3,ENES ATLAMAZ,FERDİ KİP,52.0,,,,,,,0.0,,28.0,33.7,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,KHAN OF THE FOREST,7,ERTUĞRUL CANKILIÇ,YUSUF AKBULUT,55.0,,,,,,,0.0,,15.0,15.2,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,LAGARİ,10,ERAY ÇİZİK,KADİR BALTACI,58.0,,,,,,,0.0,,28.0,8.3,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,MY ROSECEM,12,FATİH SULTAN MEHMET SANSAR,YAKUP ÇAĞLAR,54.0,,,,,,,0.0,,30.0,19.95,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,PLIOSAUR,11,SERHAT ÇELİK,HAKKI TARIK DİKENCİK,54.0,,,,,,,0.0,,15.0,30.7,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,RACING PHANTOM,9,UĞUR TEMUR,NİHAT DÜNDAR,56.0,,,,,,,0.0,,33.0,9.9,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,RUNNER ON RIVER,2,VEDAT ABİŞ,HÜSEYİN TEKİNALP,58.0,,,,,,,0.0,,34.0,2.6,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,SON OF FEARLESS,6,SALİH ÇELİK,YELİZ BAYSAL,58.0,,,,,,,0.0,,28.0,17.75,
2026-09-19-Ankara 75. Yıl Hipodromu-10,2026-09-19,10,Ankara 75. Yıl Hipodromu,1200,UNDEFEATABLE,4,AYHAN KURŞUN,YASİN POLAT,56.0,,,,,,,0.0,,0.0,3.45,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,BLUE COMET,1,İSA KATAR,OSMAN DEMİR,54.5,,,,,,,15.5,,26.0,5.2,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,DOBRA KIZ,11,MEHMET DOĞAN,HAKAN ATAKAYA,62.5,,,,,,,6.93,,34.0,11.8,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,DREAM CHASER,4,REMZİ DOĞAN,SÜLEYMAN KARAKEÇİLİ,59.0,,,,,,,9.79,,35.0,6.5,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,ETERNAL STORM,13,ABDULLAH ÇANKAYA,MEHMET KAYA,54.0,,,,,,,1.77,,25.0,33.55,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,GOLDEN SOUL,2,YUSUF CENGİZ,BAHATTİN DEMİRKAPU,63.0,,,,,,,4.93,,35.0,18.2,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,LUXUARY,5,LEVENT TAPTIK,SÜLEYMAN KARAKEÇİLİ,56.0,,,,,,,2.71,,33.0,2.65,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,PROMISE ME DELIGHT,8,HAKİM YÖNDEN,ELİF AÇMAZ,57.0,,,,,,,3.46,,29.0,24.35,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,ROCKIN TIZWAY,6,SAMİ KAPLAN,ESER YILDIRIM,54.5,,,,,,,5.15,,26.0,13.05,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,SAKAMOTO,3,AHMET HASAN BAYAR,ERCAN ALTIN,54.5,,,,,,,2.06,,18.0,23.6,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,TALEBE,7,YUNUS ÇELİKBAŞ,ERCAN ALTIN,55.5,,,,,,,6.66,,28.0,8.1,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,TORUNUM DEVRİM,9,AZİZ AKDEMİR,HAKAN ATAKAYA,54.0,,,,,,,9.3,,25.0,8.4,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,VOICE OF REASON,12,MUSTAFA IŞIK,MEHMET KAYA,59.5,,,,,,,11.94,,28.0,6.95,
2026-09-19-Diyarbakır Hipodromu-1,2026-09-19,1,Diyarbakır Hipodromu,2000,ZAEDNO,10,İSA AKYAVUZ,SÜLEYMAN KARAKEÇİLİ,58.5,,,,,,,19.82,,34.0,2.65,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,ACCOUNTANT GIRL,7,LEVENT TAPTIK,ERCAN ALTIN,56.0,,,,,,,2.28,,32.0,28.2,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,AZİZ GEÇGELHAT,3,İSA KATAR,OSMAN DEMİR,58.0,,,,,,,8.97,,41.0,11.4,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,GOLDEN COOGER,2,İSA AKYAVUZ,ERCAN ALTIN,56.0,,,,,,,10.84,,41.0,8.05,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,LUCKY ANGEL,12,MEHMET ALİ AKTÜRK,OSMAN DEMİR,56.0,,,,,,,3.07,,38.0,16.45,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,OLOBOR,13,MEHMET EMİN DOĞAN,İBRAHİM ATMACA,55.0,,,,,,,1.68,,0.0,30.25,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,PİTON KIZ,4,YUNUS ÇELİKBAŞ,İBRAHİM ATMACA,56.0,,,,,,,2.08,,34.0,28.7,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SLICE OF LIFE,8,AZİZ AKDEMİR,MUHAMMED BULUÇ,58.0,,,,,,,11.56,,32.0,6.55,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SON OFF OZAN,1,FERİT YARDIMCI,MEHMET ALİ SUBAY,61.0,,,,,,,18.59,,54.0,3.5,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SOSAN,9,AHMET HASAN BAYAR,HASAN TEKİNALP,60.0,,,,,,,5.36,,33.0,15.05,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SUNFYRE,5,MUSTAFA IŞIK,MEHMET KAYA,55.0,,,,,,,16.3,,0.0,2.75,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SUPER SHOW,11,REMZİ DOĞAN,MEHMET KAYA,60.0,,,,,,,4.42,,32.0,20.6,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,SWORD OF GOLD,6,MEHMET DOĞAN,MUHAMMED BULUÇ,56.0,,,,,,,1.38,,23.0,29.6,
2026-09-19-Diyarbakır Hipodromu-2,2026-09-19,2,Diyarbakır Hipodromu,1200,ÜNLÜSİMA,10,YUSUF CENGİZ,ZEKERİYA AKDEMİR,56.0,,,,,,,9.6,,32.0,9.15,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,ANADOLU KAPLANI,11,MEHMET DOĞAN,ESER YILDIRIM,60.0,,,,,,,8.81,,78.0,8.1,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,CAFER BEY,5,SAMİ KAPLAN,ELİF AÇMAZ,56.0,,,,,,,1.54,,82.0,28.35,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,CALIBRATION,7,FERİT YARDIMCI,MEHMET KAYA,60.0,,,,,,,55.75,,81.0,1.5,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,DESERT FEVER,6,HAKİM YÖNDEN,HAKAN ATAKAYA,54.0,,,,,,,1.65,,57.0,31.35,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,IRISH MILLIONS,9,ABDULLAH ÇANKAYA,ORHAN GÖRMEZ,60.0,,,,,,,3.37,,57.0,25.0,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,KUTUP KIZI,3,AHMET HASAN BAYAR,SÜLEYMAN KARAKEÇİLİ,61.0,,,,,,,3.11,,75.0,13.45,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,MOONFAIRY,1,İSA KATAR,ORHAN GÖRMEZ,56.0,,,,,,,11.45,,82.0,6.05,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,PIRATE OF THE SEA,8,YUSUF CENGİZ,OSMAN DEMİR,63.0,,,,,,,4.17,,87.0,16.6,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,SPEEDING BULLET,4,REMZİ DOĞAN,HASAN TEKİNALP,58.0,,,,,,,3.32,,63.0,13.65,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,TAHİRBEYLİ,10,MEHMET EMİN DOĞAN,MAHMUT DOĞAN,58.0,,,,,,,1.27,,47.0,21.75,
2026-09-19-Diyarbakır Hipodromu-3,2026-09-19,3,Diyarbakır Hipodromu,1700,VERMİTHRAX,2,AZİZ AKDEMİR,ERCAN ALTIN,56.0,,,,,,,2.12,,60.0,21.7,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,DÜZGÖRÜN OĞLU,10,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,57.0,,,,,,,16.92,,0.0,3.4,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,EFSANE YILMAZ,9,İSA AKYAVUZ,HAKAN ATAKAYA,57.0,,,,,,,12.11,,21.0,10.05,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,FIRATHAN AĞASI,5,LEVENT TAPTIK,MEHMET KAYA,57.0,,,,,,,8.62,,21.0,10.05,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,KAHRAMAN,7,YUSUF CENGİZ,HAKAN ATAKAYA,56.0,,,,,,,8.82,,10.0,6.15,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,SEYYARETAY,6,MEHMET ALİ AKTÜRK,ESER YILDIRIM,56.0,,,,,,,18.28,,26.0,2.6,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,TİGRİS HANIM,3,YUNUS ÇELİKBAŞ,ELİF AÇMAZ,55.0,,,,,,,3.58,,24.0,14.4,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,URFA KAPLANI,1,REMZİ DOĞAN,RESUL KAYA,57.0,,,,,,,5.3,,26.0,17.75,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,ZOR AĞA,8,SAMİ KAPLAN,MEHMET KAYA,55.0,,,,,,,5.73,,13.0,10.05,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,ÖZGÜRAK,4,MEHMET DOĞAN,İBRAHİM ATMACA,59.0,,,,,,,17.49,,26.0,5.9,
2026-09-19-Diyarbakır Hipodromu-4,2026-09-19,4,Diyarbakır Hipodromu,1200,ŞAH TUNALI,2,İSA KATAR,HAKAN ATAKAYA,55.0,,,,,,,3.16,,21.0,6.15,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,ANGEL OF DONYA,3,MUSTAFA IŞIK,ELİF AÇMAZ,58.0,,,,,,,32.54,,41.0,1.85,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,BY SİNANLI,6,HAKİM YÖNDEN,MUHAMMED BULUÇ,54.0,,,,,,,2.66,,12.0,24.15,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,DAUGHTER OF VICTOR,4,YUNUS ÇELİKBAŞ,ZEKERİYA AKDEMİR,55.0,,,,,,,4.56,,33.0,13.95,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,EWER OF SWEET,7,İSA AKYAVUZ,ERCAN ALTIN,55.0,,,,,,,38.99,,41.0,3.0,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,KUMSAL STAR,2,AZİZ AKDEMİR,ELİF AÇMAZ,54.0,,,,,,,4.69,,34.0,11.65,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,ÇELİK STAR,5,YUSUF CENGİZ,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,6.46,,33.0,9.0,
2026-09-19-Diyarbakır Hipodromu-5,2026-09-19,5,Diyarbakır Hipodromu,1200,ŞAHPERİ,1,REMZİ DOĞAN,HALİL TÜRKMAN,57.0,,,,,,,10.1,,38.0,3.8,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,AYSUNAR,11,MEHMET ALİ AKTÜRK,ESER YILDIRIM,56.0,,,,,,,1.59,,31.0,30.9,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,BİTİRİM SEDA,9,YUNUS ÇELİKBAŞ,İBRAHİM ATMACA,56.0,,,,,,,6.24,,56.0,16.2,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,DENGİZ EFSANESİ,14,AHMET HASAN BAYAR,İBRAHİM ATMACA,55.0,,,,,,,1.47,,27.0,34.7,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,FATMA HANIM,4,HAKİM YÖNDEN,MEHMET KAYA,57.0,,,,,,,7.65,,46.0,11.15,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,GAYECAN,3,SAMİ KAPLAN,BAHATTİN DEMİRKAPU,59.0,,,,,,,13.94,,66.0,4.75,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,PRENSES DİLARA,1,AZİZ AKDEMİR,MEHMET ASLAN,61.0,,,,,,,25.42,,75.0,2.95,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,PRINCESS GIRL,5,REMZİ DOĞAN,HASAN TEKİNALP,56.0,,,,,,,7.09,,39.0,6.9,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,SEYRANTAY,10,İSA AKYAVUZ,MAHMUT DOĞAN,61.0,,,,,,,10.88,,56.0,7.45,
2026-09-19-Diyarbakır Hipodromu-6,2026-09-19,6,Diyarbakır Hipodromu,1200,SHINE,12,ABDULLAH ÇANKAYA,HAKAN ATAKAYA,55.0,,,,,,,1.53,,41.0,40.8,
